date,kospi,kosdaq,kq_ret20,kq_above60,kq_above20,breadth20,upratio5,regime,regime_pit,breadth20_pit,kq_above20_pit
20241120,2482.29,682.91,-0.0835760007514863,False,False,0.32523051131601005,0.5005267991377664,약세,약세,0.3014950166112957,False
20241121,2480.63,680.67,-0.07340148926612133,False,False,0.31512605042016806,0.49324388597250035,약세,약세,0.32523051131601005,False
20241122,2501.24,677.01,-0.06928692209345488,False,False,0.33248945147679326,0.4813089653543095,약세,약세,0.31512605042016806,False
20241125,2534.34,696.83,-0.05894824978392388,False,False,0.4072208228379513,0.5016170430451586,약세,약세,0.33248945147679326,False
20241126,2520.36,693.15,-0.0685721196484721,False,False,0.4340567612687813,0.5092965088214524,약세,약세,0.4072208228379513,False
20241127,2503.06,692.0,-0.06257196656687314,False,False,0.4329470198675497,0.502477620493846,약세,약세,0.4340567612687813,False
20241128,2504.67,694.39,-0.06549942131187247,False,False,0.46484698097601324,0.5351865055366969,약세,약세,0.4329470198675497,False
20241129,2455.91,678.19,-0.06976201906590751,False,False,0.36820428336079075,0.4669658172238349,약세,약세,0.46484698097601324,False
20241202,2454.48,675.84,-0.10375556970082755,False,False,0.3316953316953317,0.3737074111190813,약세,약세,0.36820428336079075,False
20241203,2500.1,690.8,-0.0811508226812625,False,False,0.43652743652743653,0.423603702918545,약세,약세,0.3316953316953317,False
20241204,2464.0,677.15,-0.08900727825537125,False,False,0.34562951082598237,0.38210344003597124,약세,약세,0.43652743652743653,False
20241205,2441.85,670.94,-0.08531464718071757,False,False,0.28789093825180434,0.3329030762845559,약세,약세,0.34562951082598237,False
20241206,2428.16,661.33,-0.11037423659501189,False,False,0.24742268041237114,0.34441142391274254,약세,약세,0.28789093825180434,False
20241209,2360.58,627.01,-0.1397151638219637,False,False,0.14566929133858267,0.3046248800317105,약세,약세,0.24742268041237114,False
20241210,2417.84,661.59,-0.06886505657828068,False,False,0.27106518282988873,0.33798711927630265,약세,약세,0.14566929133858267,False
20241211,2442.51,675.92,-0.01990864931486991,False,False,0.43454258675078866,0.47574942072406756,약세,약세,0.27106518282988873,False
20241212,2482.12,683.35,0.002626327836140696,False,True,0.4940991345397325,0.5445225012944623,반등,약세,0.43454258675078866,False
20241213,2494.46,693.73,0.012123953196580217,False,True,0.60062893081761,0.6434834686808334,반등,반등,0.4940991345397325,True
20241216,2488.97,698.53,0.013022986005365889,False,True,0.6434714620797498,0.7476717801692625,반등,반등,0.60062893081761,True
20241217,2456.81,694.47,0.012169882819331956,False,True,0.6568093385214008,0.6446715265395742,반등,반등,0.6434714620797498,True
20241218,2484.43,697.57,0.021466957578597512,False,True,0.6933744221879815,0.5795268973357033,반등,반등,0.6568093385214008,True
20241219,2435.93,684.36,0.005421129181541806,False,True,0.58,0.5041179522288824,반등,반등,0.6933744221879815,True
20241220,2404.15,668.31,-0.012850622590508287,False,False,0.42615384615384616,0.38973430443014023,약세,반등,0.58,True
20241223,2442.01,679.24,-0.025242885639252033,False,False,0.57,0.42348663497684136,약세,약세,0.42615384615384616,False
20241224,2440.52,680.11,-0.01881266681093552,False,True,0.5415695415695416,0.4043911606284488,약세,약세,0.57,False
20241226,2429.67,675.64,-0.023641618497109884,False,False,0.4905511811023622,0.35446189331228706,약세,약세,0.5415695415695416,True
20241227,2404.77,665.97,-0.040928008755886425,False,False,0.33752950432730133,0.3464719399139937,약세,약세,0.4905511811023622,False
20241230,2399.49,678.19,0.0,False,True,0.42563291139240506,0.4401048513063988,약세,약세,0.33752950432730133,False
20250102,2398.94,686.63,0.015965317234848397,False,True,0.5079491255961844,0.41614740970189834,반등,약세,0.42563291139240506,True
20250103,2441.92,705.76,0.021656050955414008,False,True,0.6321656050955414,0.4957127841717314,반등,반등,0.5079491255961844,True
20250106,2488.64,717.96,0.0602672967584732,True,True,0.7117973079968329,0.579638320795568,강세,반등,0.6321656050955414,True
20250107,2492.1,718.29,0.07057262944525577,True,True,0.7066246056782335,0.6311405285010683,강세,강세,0.7117973079968329,True
20250108,2521.05,719.63,0.08815568626857995,True,True,0.7089611419508327,0.6019390207565617,강세,강세,0.7066246056782335,True
20250109,2521.9,723.52,0.1539209900958518,True,True,0.6566217287866772,0.5551589524482944,강세,강세,0.7089611419508327,True
20250110,2515.78,717.89,0.08509802143321377,True,True,0.6642685851318945,0.49691917484362663,강세,강세,0.6566217287866772,True
20250113,2489.56,708.21,0.04777192567167732,True,True,0.5742971887550201,0.4083520798603681,강세,강세,0.6642685851318945,True
20250114,2497.4,718.04,0.05076461549718281,True,True,0.6241935483870967,0.4417554583075036,강세,강세,0.5742971887550201,True
20250115,2496.81,711.61,0.025773715999019675,True,True,0.588042588042588,0.40920611854166894,강세,강세,0.6241935483870967,True
20250116,2527.49,724.24,0.03680586374243067,True,True,0.6537510305028854,0.46624586702378157,강세,강세,0.588042588042588,True
20250117,2523.55,724.69,0.04351519864069009,True,True,0.632183908045977,0.46376273038038696,강세,강세,0.6537510305028854,True
20250120,2520.05,727.66,0.04313545593990553,True,True,0.6359183673469387,0.4979212419777969,강세,강세,0.632183908045977,True
20250121,2518.03,726.07,0.06094745455608175,True,True,0.6182707993474714,0.4687840004896109,강세,강세,0.6359183673469387,True
20250122,2547.06,732.31,0.09576394188325787,True,True,0.6170212765957447,0.5031016092753047,강세,강세,0.6182707993474714,True
20250123,2515.49,724.01,0.06591190153701199,True,True,0.5098039215686274,0.40445648483366214,강세,강세,0.6170212765957447,True
20250124,2536.8,728.74,0.07150313919807094,True,True,0.5283630470016207,0.42925149645033595,강세,강세,0.5098039215686274,True
20250131,2517.37,728.29,0.07792611449884546,True,True,0.4731270358306189,0.41910564788289595,강세,강세,0.5283630470016207,True
20250203,2453.95,703.8,0.05680436055678162,True,False,0.3273905996758509,0.3609811651069528,강세,강세,0.4731270358306189,True
20250204,2481.69,719.92,0.0615314292454916,True,True,0.40308191403081917,0.4233654340450344,강세,강세,0.3273905996758509,False
20250205,2509.27,730.98,0.0645908276655549,True,True,0.44706840390879476,0.5162269869180837,강세,강세,0.40308191403081917,True
20250206,2536.75,740.32,0.04896848787123109,True,True,0.5174938974776241,0.5194510704847262,강세,강세,0.44706840390879476,True
20250207,2521.92,742.9,0.03473731127082291,True,True,0.4967479674796748,0.5168881086987565,강세,강세,0.5174938974776241,True
20250210,2521.27,749.67,0.04368709017249306,True,True,0.5427176566314077,0.598875810022651,강세,강세,0.4967479674796748,True
20250211,2539.05,749.59,0.041632505593152125,True,True,0.5588952071486596,0.5312244435589725,강세,강세,0.5427176566314077,True
20250212,2548.39,745.18,0.02993697478991586,True,True,0.5209677419354839,0.46476284851851857,강세,강세,0.5588952071486596,True
20250213,2583.17,749.28,0.04372536182423481,True,True,0.5824,0.46617902427116303,강세,강세,0.5209677419354839,True
20250214,2591.05,756.32,0.06793182813007448,True,True,0.5896,0.4869204876857971,강세,강세,0.5824,True
20250217,2610.42,768.48,0.0702467829090303,True,True,0.6762132060461417,0.5122126028579203,강세,강세,0.5896,True
20250218,2626.81,773.65,0.08718258596703254,True,True,0.7033227848101266,0.5284572429056329,강세,강세,0.6762132060461417,True
20250219,2671.52,778.27,0.07460234176516067,True,True,0.7389589905362776,0.5742764145755219,강세,강세,0.7033227848101266,True
20250220,2654.06,768.27,0.060136058176599505,True,True,0.7012480499219969,0.5261111727658496,강세,강세,0.7389589905362776,True
20250221,2654.58,774.65,0.06457686282054809,True,True,0.6986729117876659,0.5247634756542181,강세,강세,0.7012480499219969,True
20250224,2645.27,773.33,0.06509014282369474,True,True,0.6860916860916861,0.4688227576609941,강세,강세,0.6986729117876659,True
20250225,2630.29,769.43,0.050688915896273556,True,True,0.6453353893600616,0.42302256637243135,강세,강세,0.6860916860916861,True
20250226,2641.09,771.41,0.06546870899573198,True,True,0.6566820276497696,0.41406207365799547,강세,강세,0.6453353893600616,True
20250227,2621.75,770.85,0.05778466942942617,True,True,0.5974222896133434,0.40469791440625774,강세,강세,0.6566820276497696,True
20250228,2532.78,743.96,0.02151615427920217,True,False,0.400300978179082,0.33512190948628656,강세,강세,0.5974222896133434,True
20250304,2528.92,737.9,0.04845126456379667,True,False,0.33358490566037735,0.3112812972683158,강세,강세,0.400300978179082,False
20250305,2558.13,746.95,0.03754583842649195,True,False,0.42696629213483145,0.39771700744940214,강세,강세,0.33358490566037735,False
20250306,2576.16,734.92,0.005390024350871325,True,False,0.41366366366366364,0.37193408166647635,강세,강세,0.42696629213483145,False
20250307,2563.48,727.7,-0.017046682515668876,True,False,0.3724756918474196,0.3756194737525686,조정,강세,0.41366366366366364,False
20250310,2570.39,725.82,-0.022990981289540913,True,False,0.3630239520958084,0.43582581051471025,조정,조정,0.3724756918474196,False
20250311,2537.6,721.5,-0.03757653367481684,True,False,0.28969149736644095,0.4288729874245729,조정,조정,0.3630239520958084,False
20250312,2574.82,729.49,-0.026814658680078485,True,False,0.31897203325774753,0.4040791497896438,조정,조정,0.28969149736644095,False
20250313,2573.64,722.8,-0.030033012158136252,False,False,0.3045141545524101,0.3901346008030137,약세,조정,0.31897203325774753,False
20250314,2566.36,734.26,-0.020045910740977946,True,False,0.35901386748844377,0.45798341717432545,조정,약세,0.3045141545524101,False
20250317,2610.69,743.51,-0.01693727522741706,True,False,0.4067796610169492,0.4889386869121995,조정,조정,0.35901386748844377,False
20250318,2612.34,745.54,-0.02985113470747458,True,False,0.4250386398763524,0.5240695158930954,조정,조정,0.4067796610169492,False
20250319,2628.62,738.35,-0.04562786789892059,True,False,0.4273570324574961,0.4882314540669566,조정,조정,0.4250386398763524,False
20250320,2637.1,725.15,-0.0682539478587123,False,False,0.3790951638065523,0.4773311894412223,약세,조정,0.4273570324574961,False
20250321,2643.13,719.41,-0.06359743319405942,False,False,0.37578125,0.4194876320452285,약세,약세,0.3790951638065523,False
